state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Fax,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Mile Marker,Phone 2,Phone 3,Phone 4,https,Unleaded,Diesel,Bulk Def,Phone 5,Propane,# of Men's Showers,http,Mailing Address,Road Name,Hours of Operation,htp
36,Oklahoma,QUICKTRIP,location_details.php?id=46820,http://www.rvandtravelers.com/location_details.php?id=46820,RVer,quiktrip-,,,US 69,,1919 N 32ND ST,MUSKOGEE,OK,74401,918-681-7507 (TRAVEL CENTER),,20,0,0,5,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,QUIKTRIP,location_details.php?id=2693,http://www.rvandtravelers.com/location_details.php?id=2693,RVer,quiktrip-,,,I-44,222-A,6008 S 49TH W AVE,TULSA,OK,74107,918-446-5500 (TRAVEL CENTER),918-446-6888,35,0,0,9,0,0,,918-446-5500 (QUIKTRIP CAFE),,,,,,,,,,,,,,
36,Oklahoma,QUIKTRIP,location_details.php?id=2694,http://www.rvandtravelers.com/location_details.php?id=2694,RVer,quiktrip-,,,I-44,238,16141 E SKELLEY DR,TULSA,OK,74116,918-234-0380 (TRAVEL CENTER),918-439-9743,79,0,0,8,0,0,,918-234-0380 (QT KITCHEN),,,,,,,,,,,,,,
36,Oklahoma,QWIK CHEK,location_details.php?id=11651,http://www.rvandtravelers.com/location_details.php?id=11651,RVer,valero,,,US 70,,100 SW LINCOLN RD,IDABEL,OK,74745,580-208-2227 (TRAVEL CENTER),,20,0,0,3,1,0,,,,,,,,,,,,,,,,
36,Oklahoma,R & R TRUCK STOP,location_details.php?id=54918,http://www.rvandtravelers.com/location_details.php?id=54918,RVer,shell_,,,I-40,237,102 DEWEY BARTLETT RD,HENRYETTA,OK,74437,918-652-7436 (TRAVEL CENTER),,30,0,0,4,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,RIVERSIDE GAS N GRILL,location_details.php?id=46814,http://www.rvandtravelers.com/location_details.php?id=46814,RVer,valero,,,OK 74/33,,774 OK 74,GUTHRIE,OK,73044,405-282-7676 (TRAVEL CENTER),405-282-4373,13,0,0,4,0,0,,405-282-7676 (RIVERSIDE RESTAURANT),,,,,,,,,,,,,,
36,Oklahoma,ROLAND,location_details.php?id=2797,http://www.rvandtravelers.com/location_details.php?id=2797,RVer,66gas,,,I-40,325,305 W RAY FINE BLVD,ROLAND,OK,74954,918-427-5100 (TRAVEL CENTER),,26,0,0,4,0,0,,918-427-5100 (MCDONALD'S),,,,,,,,,,,,,,
36,Oklahoma,SALLISAW TRAVEL CENTER,location_details.php?id=2836,http://www.rvandtravelers.com/location_details.php?id=2836,RVer,valero,,,I-40,308,40 E INTERSTATE CIRCLE,SALLISAW,OK,74955,918-775-5133 (TRAVEL CENTER),,30,0,0,5,4,0,,,,,,,,,,,,,,,,
36,Oklahoma,SHELL,location_details.php?id=46837,http://www.rvandtravelers.com/location_details.php?id=46837,RVer,shell_,,,I-35,214,16625 W SOUTH AVE,TONKAWA,OK,74653,580-628-2020 (TRAVEL CENTER),,23,0,0,6,4,0,,,,,,,,,,,,,,,,
36,Oklahoma,SHELL FOOD PLAZA,location_details.php?id=2896,http://www.rvandtravelers.com/location_details.php?id=2896,RVer,shell_,,,I-40,130,3156 N BANNER RD,EL RENO,OK,73036,405-350-7530 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,SOONERS CORNER,location_details.php?id=2952,http://www.rvandtravelers.com/location_details.php?id=2952,RVer,66gas,,,I-35,185,3103 US 77,PERRY,OK,73077,580-336-4460 (TRAVEL CENTER),,32,0,0,4,4,4,,,,,,,,,,,,,,,,
36,Oklahoma,SPEEDY'S,location_details.php?id=46816,http://www.rvandtravelers.com/location_details.php?id=46816,RVer,sinclair_oil_.svg,,,US 59,,908 N MAIN ST,JAY,OK,74346,918-253-6600 (TRAVEL CENTER),,18,0,0,3,0,0,,918-253-6600 (SIMPLE SIMONS DELI),,,,,,,,,,,,,,
36,Oklahoma,SPEEDY'S 66,location_details.php?id=11636,http://www.rvandtravelers.com/location_details.php?id=11636,RVer,66gas,,,US 69,,303 BLAKE DR,WAGONER,OK,74467,918-485-5533 (TRAVEL CENTER),,20,0,0,7,0,0,,918-485-5533 (SPEEDY'S DELI),,,,,,,,,,,,,,
36,Oklahoma,SPRINGER VALERO,location_details.php?id=3020,http://www.rvandtravelers.com/location_details.php?id=3020,RVer,valero,,,I-35,40,11519 STATE HWY 53,SPRINGER,OK,73458,580-653-2464 (TRAVEL CENTER),580-653-2464,70,0,0,3,2,0,,,,,,,,,,,,,,,,
36,Oklahoma,STAR TRAVEL PLAZA,location_details.php?id=3035,http://www.rvandtravelers.com/location_details.php?id=3035,RVer,shell_,,,I-35,91,2425 OK-74,PURCELL,OK,73080,405-527-5300 (TRAVEL CENTER),405-257-4090,18,0,0,4,0,0,,405-527-5300 (A & W),405-527-5300 (LONG JOHN SILVERS),405-527-5300 (TACO BELL),,,,,,,,,,,,
36,Oklahoma,STUCKEY'S TRAVEL CENTER,location_details.php?id=55119,http://www.rvandtravelers.com/location_details.php?id=55119,RVer,66gas,,,I-35,15,1501 MEMORIAL DR,MARIETTA,OK,73448,580-276-9600 (TRAVEL CENTER),,10,0,0,2,0,0,,580-276-9600 (TJ'S),,,,,,,,,,,,,,
36,Oklahoma,SUNSET CORNER MART,location_details.php?id=11672,http://www.rvandtravelers.com/location_details.php?id=11672,RVer,ind_dealer_1,,,US 59,US 271,19883 US 59,SPIRO,OK,74959,918-962-2225 (TRAVEL CENTER),,10,0,0,3,2,0,,,,,,,,,,,,,,,,
36,Oklahoma,SYNERGY FLASH MART,location_details.php?id=3177,http://www.rvandtravelers.com/location_details.php?id=3177,RVer,valero,,,I-35,129,2700 NE 10TH ST,OKLAHOMA CITY,OK,73117,405-424-4677 (TRAVEL CENTER),,23,0,0,4,0,0,,405-424-4677 (MCDONALD'S),,,,,,,,,,,,,,
36,Oklahoma,THACKERVILLE TRAVEL STOP,location_details.php?id=3271,http://www.rvandtravelers.com/location_details.php?id=3271,RVer,66gas,,,I-35,1,22983 BROWN SPRINGS RD,THACKERVILLE,OK,73459,580-276-4706 (TRAVEL CENTER),,58,0,0,4,0,0,,580-276-4706 (THE GRILL),,,,,,,,,,,,,,
36,Oklahoma,THE CURVE JIFFY TRIP,location_details.php?id=11678,http://www.rvandtravelers.com/location_details.php?id=11678,RVer,ind_dealer_1,,,US 412,,43197 S CO RD 256,CLEO SPRINGS,OK,73729,580-438-2571 (TRAVEL CENTER),,12,0,0,3,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,THE STATION II,location_details.php?id=11681,http://www.rvandtravelers.com/location_details.php?id=11681,RVer,66gas,,,US 412,,137 S US 59,WATTS,OK,74964,918-422-8835 (TRAVEL CENTER),918-422-4615,21,0,0,3,0,0,,918-422-8835 (HOMESTYLE KITCHEN),918-422-8835 (HUNT BROTHERS PIZZA),,,,,,,,,,,,,
36,Oklahoma,TNT CONVENIENCE CENTER,location_details.php?id=11658,http://www.rvandtravelers.com/location_details.php?id=11658,RVer,diamondshamrock,,,US 81,,528 W CHOCTAW AVE,CHICKASHA,OK,73018,405-224-2027 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,TO GO EXPRESS,location_details.php?id=46828,http://www.rvandtravelers.com/location_details.php?id=46828,RVer,66gas,,,I-35,186,2812 FIR ST,PERRY,OK,73077,580-336-9110 (TRAVEL CENTER),,20,0,0,4,2,0,,580-336-9110 (SUBWAY),,,,,,,,,,,,,,
36,Oklahoma,TO GO EXPRESS TRAVEL PLAZA #2,location_details.php?id=18772,http://www.rvandtravelers.com/location_details.php?id=18772,RVer,caseys-general-store-,,,I-35,214,16700 W SOUTH AVE,TONKAWA,OK,74653,580-628-2828 (TRAVEL CENTER),580-628-2150,25,0,0,5,3,0,,,,,,,,,,,,,,,,
36,Oklahoma,TONKAWA TRADING POST,location_details.php?id=55189,http://www.rvandtravelers.com/location_details.php?id=55189,RVer,valero,,,I-35,214,16401 W SOUTH AVE,TONKAWA,OK,74653,580-308-6102 (TRAVEL CENTER),580-308-6104,20,0,0,4,4,0,,580-308-6102 (A&W),580-308-6102 (PAPA JOHN'S),,,,,,,,,,,,,
36,Oklahoma,TONY'S TRUCK STOP,location_details.php?id=11660,http://www.rvandtravelers.com/location_details.php?id=11660,RVer,shell_,,,US 81,,100 MITCHELL BLVD,KINGFISHER,OK,73750,405-375-6666 (TRAVEL CENTER),405-375-5197,47,0,0,4,1,0,,,,,,,,,,,,,,,,
36,Oklahoma,TOTE-A-POKE,location_details.php?id=11611,http://www.rvandtravelers.com/location_details.php?id=11611,RVer,ind_dealer_1,,,OK 112,,601 S POCOLA BLVD,POCOLA,OK,74902,918-436-7374 (TRAVEL CENTER),,6,0,0,3,0,0,,918-436-7374 (SIMPLE SIMONS DELI),,,,,,,,,,,,,,
36,Oklahoma,TRAVEL CENTERS OF AMERICA #036,location_details.php?id=3219,http://www.rvandtravelers.com/location_details.php?id=3219,RVer,catscale3,,,I-40,142,801 S COUNCIL RD,OKLAHOMA CITY,OK,73128,405-787-7411 (TRAVEL CENTER),405-789-2561,175,14,14,10,12,6,,405-787-7411 (COUNTRY PRIDE RESTAURANT),,,www.ta-petro.com/location/ok/ta-oklahoma-city-east,,,,,,,,,,,
36,Oklahoma,TRAVEL CENTERS OF AMERICA #059,location_details.php?id=16416,http://www.rvandtravelers.com/location_details.php?id=16416,RVer,catscale3,,,I-40,140,501 S MORGAN RD,OKLAHOMA CITY,OK,73128,405-324-5376 (TRAVEL CENTER),405-324-8037,101,8,8,8,8,3,,405-324-5376 (FAZOLI'S),405-324-5376 (POPEYE'S),,www.ta-petro.com/location/ok/ta-oklahoma-city-west,,,,,,,,,,,
36,Oklahoma,TRAVEL CENTERS OF AMERICA #152,location_details.php?id=16421,http://www.rvandtravelers.com/location_details.php?id=16421,RVer,catscale3,,,I-40,26,11603 N 1900 RD,SAYRE,OK,73662,580-928-5571 (TRAVEL CENTER),580-928-5425,101,6,6,10,7,2,,580-928-5571 (TACO BELL),580-928-5571 (SUBWAY),,www.ta-petro.com/location/ok/ta-sayre,,,,,,,,,,,
36,Oklahoma,TRAVEL STOP,location_details.php?id=3511,http://www.rvandtravelers.com/location_details.php?id=3511,RVer,shell_,,,I-35/44,137,5300 NE 122ND ST,OKLAHOMA CITY,OK,73131,405-478-3052 (TRAVEL CENTER),405-478-5750,120,0,0,6,5,1,,,,,,,,,,,,,,,,
36,Oklahoma,TRAVELLER'S STOP,location_details.php?id=46833,http://www.rvandtravelers.com/location_details.php?id=46833,RVer,exxon,,,I-35,42,12672 OK-53,SPRINGER,OK,73458,580-653-2428 (TRAVEL CENTER),,15,0,0,4,0,0,,580-653-2428 (SUBWAY),,,,,,,,,,,,,,
36,Oklahoma,TUSHKA TRUCK STOP,location_details.php?id=11635,http://www.rvandtravelers.com/location_details.php?id=11635,RVer,valero,,,US 69/75,,102 S JEFFERSON HWY,TUSHKA,OK,74525,580-889-3275 (TRAVEL CENTER),580-889-3275,0,0,0,3,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,VALERO CITY MART,location_details.php?id=3598,http://www.rvandtravelers.com/location_details.php?id=3598,RVer,valero,,,I-35,122-B,924 SE 59TH ST,OKLAHOMA CITY,OK,73129,405-632-1166 (TRAVEL CENTER),,0,0,0,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,WES T GO STOP,location_details.php?id=11616,http://www.rvandtravelers.com/location_details.php?id=11616,RVer,conoco,,,US 54,,1201 NE 12TH ST,GUYMON,OK,73942,580-338-1327 (TRAVEL CENTER),,0,0,0,3,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,WES-T-GO - GUYMON,location_details.php?id=13375,http://www.rvandtravelers.com/location_details.php?id=13375,RVer,conoco,,,US 54,,1015 E US 54,GUYMON,OK,73942,580-338-4228 (TRAVEL CENTER),580-338-4431,70,0,0,5,5,0,,,,,,,,,,,,,,,,
36,Oklahoma,WILLIAMS EXPRESS,location_details.php?id=2191,http://www.rvandtravelers.com/location_details.php?id=2191,RVer,66gas,,,I-35,72,3002 W GRANT AVE,PAULS VALLEY,OK,73075,405-238-3216 (TRAVEL CENTER),405-238-3105,12,0,0,5,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,WILSON TRAVEL STOP,location_details.php?id=11650,http://www.rvandtravelers.com/location_details.php?id=11650,RVer,66gas,,,US 70,,288 MULBERRY LANE,WILSON,OK,73463,580-668-9248 (TRAVEL CENTER),,20,,,2,0,0,,,,,,,,,,,,,,,,
36,Oklahoma,WOODSHED,location_details.php?id=46832,http://www.rvandtravelers.com/location_details.php?id=46832,RVer,ind_dealer_1,,,US 169,,124 WILLOW ST,SOUTH COFFEYVILLE,OK,74072,918-255-6125 (TRAVEL CENTER),,3,0,0,3,1,0,,,,,,,,,,,,,,,,
36,Oklahoma,WOODSHED OF BIG CABIN,location_details.php?id=341,http://www.rvandtravelers.com/location_details.php?id=341,RVer,woodshed_at_big_cabin444444,,,I-44,283,31209 US 69,BIG CABIN,OK,74332,918-783-5121 (TRAVEL CENTER),918-783-5142,100,0,0,6,12,0,,918-783-5121 (SUBWAY),918-783-5121 (CHERROKEE RESTAURANT),,,,,,,,,,,,,
36,Oklahoma,WOODSHED OF BUFFALO RANCH TRAVEL CENTER,location_details.php?id=450,http://www.rvandtravelers.com/location_details.php?id=450,RVer,ind_dealer_1,,,I-44,302,21600 US 69,AFTON,OK,74331,918-257-4368 (TRAVEL CENTER),918-257-4378,15,0,0,4,0,0,,918-257-4368 (SUBWAY),,,,,,,,,,,,,,
37,Ontario,130 DELTA PARK TRUCK STOP,location_details.php?id=48141,http://www.rvandtravelers.com/location_details.php?id=48141,RVer,esso,,,DELTA PARK BLVD,,130 DELTA PARK BLVD,BRAMPTON,ON,L6T 5E7,905-792-8828,,0,,,6,2,0,,,,,,,,,,,,,,,,
37,Ontario,18 WHEELER TRUCK STOP,location_details.php?id=22145,http://www.rvandtravelers.com/location_details.php?id=22145,RVer,esso,,,HWY 2,,3613 QUEEN'S LINE,TILBURY,ON,N0P 2L0,519-682-1166,,50,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,401 DIXIE ROAD ESSO,location_details.php?id=20799,http://www.rvandtravelers.com/location_details.php?id=20799,RVer,esso,,,HWY 401,346,5809 SHAWNSON DR,MISSISSAUGA,ON,L4W 3Y2,905-795-1020,,0,,,6,2,0,,,,,,,,,,,,,,,,
37,Ontario,416 TRUCK STOP,location_details.php?id=22089,http://www.rvandtravelers.com/location_details.php?id=22089,RVer,husky,,,HWY 401,721 (EB)/ 721 B(WB),2025 44,JOHNSTOWN,ON,K0E 1X0,613-925-5158,913-925-5158,50,,,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,ALBERT'S & SON'S HUSKY,location_details.php?id=22153,http://www.rvandtravelers.com/location_details.php?id=22153,RVer,husky,,,TCH 17,,215 HWY 17,WHITE RIVER,ON,P0M 3G0,807-822-2441,,10,,,2,2,2,,,,,,,,,,,,,,,,
37,Ontario,ANTRIM TRUCK CENTRE,location_details.php?id=20782,http://www.rvandtravelers.com/location_details.php?id=20782,RVer,ind_dealer_1,,,TCH 17,WHITE LAKE RD,580 WHITE LAKE RD,ARNPRIOR,ON,K7S 3G9,613-623-3003 (TRAVEL CENTER),613-623-1003,50,0,0,6,4,4,,,,,,,,,,,,,,,,
37,Ontario,BAY TRUCK STOP,location_details.php?id=20808,http://www.rvandtravelers.com/location_details.php?id=20808,RVer,petro-pass,,,HWY 11,,3060 HWY 11,NORTH BAY,ON,P1B 8G3,705-474-8410,,50,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,BIG STOP,location_details.php?id=20813,http://www.rvandtravelers.com/location_details.php?id=20813,RVer,irving,,,HWY 17,HWY 41,1751 PAUL MARTIN DR,PEMBROKE,ON,K8A 6W5,613-735-1066,,50,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,BLOOMFIELD TRUCK STOP,location_details.php?id=22107,http://www.rvandtravelers.com/location_details.php?id=22107,RVer,esso,,,HWY 401,81,22216 BLOOMFIELD RD,CHATHAM,ON,N7M-5J6,519-354-4554,519-354-8139,100,,,6,4,0,,,,,,,,,,,,,,,,
37,Ontario,BOB'S SERVICE CENTRE,location_details.php?id=22103,http://www.rvandtravelers.com/location_details.php?id=22103,RVer,ind_dealer_1,,,TCH 17,,6822 HWY 17 E,CONISTON,ON,P0M 1M0,705-694-4486,,0,,,2,0,0,,,,,,,,,,,,,,,,
37,Ontario,BVD PETRO,location_details.php?id=48156,http://www.rvandtravelers.com/location_details.php?id=48156,RVer,esso,,,4,,6125 ORDAN DR,MISSISSAUGA,ON,L5T 2C9,905-564-2295 (TRAVEL CENTER),,50,0,0,8,4,0,,,,,,,,,,,,,,,,
37,Ontario,CARDINAL TRAVEL CENTRE,location_details.php?id=22123,http://www.rvandtravelers.com/location_details.php?id=22123,RVer,flying-j-,,,HWY 401,730,2085 SHANLY RD,CARDINAL,ON,K0E 1E0,613-657-4555 (TRAVEL CENTER),613-657-1065,100,,,6,4,3,,,,,,,,,,,,,,,,
37,Ontario,CORNER STORE ULTRAMAR,location_details.php?id=48140,http://www.rvandtravelers.com/location_details.php?id=48140,RVer,ind_dealer_1,,,HWY 401,538,25 BELLEVUE DR,BELLEVILLE,ON,K8N 4Z5,613-771-1755 (TRAVEL CENTER),,20,0,0,4,4,0,,,,,,,,,,,,,,,,
37,Ontario,CORNWALL TRUCK STOP,location_details.php?id=48144,http://www.rvandtravelers.com/location_details.php?id=48144,RVer,esso,,,401,796,6215 BOUNDARY RD,CORNWALL,ON,K6H 5R5,613-933-1414,,100,0,0,12,6,0,,,,,,,,,,,,,,,,
37,Ontario,CURRY HILL TRUCK STOP,location_details.php?id=22105,http://www.rvandtravelers.com/location_details.php?id=22105,RVer,esso,,,HWY 401,825,6115 4TH LINE RD,BAINSVILLE,ON,K0C 1E0,613-347-2433 (TRAVEL CENTER),,50,0,0,5,4,0,,,,,,,,,,,,,,,,
37,Ontario,DANIELS SERVICE CENTER,location_details.php?id=20816,http://www.rvandtravelers.com/location_details.php?id=20816,RVer,esso,,,HWY 401,109,21180 VICTORIA RD,RIDGETOWN,ON,N0P 2C0,519-674-5493,,20,,,2,2,3,,,,,,,,,,,,,,,,
37,Ontario,DRUMBO TRUCK STOP,location_details.php?id=48145,http://www.rvandtravelers.com/location_details.php?id=48145,RVer,shell_,,,401,250,8066607 OXFORD RD 29,DRUMBO,ON,N0J 1G0,519-463-5088,,100,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,EAGLE TRAVEL PLAZA,location_details.php?id=54229,http://www.rvandtravelers.com/location_details.php?id=54229,RVer,ind_dealer_1,,,3,,5470 WALKER RD,TECUMSEH,ON,N0R 1LO,519-737-7086 (TRAVEL CENTER),519-737-7485,10,0,0,6,3,0,,,,,,,,,,,,,,,,
37,Ontario,ESSO CONVENIENCE STORE,location_details.php?id=54250,http://www.rvandtravelers.com/location_details.php?id=54250,RVer,ind_dealer_1,,,10,,18218 HURONTARIO ST,CALEDON VILLAGE,ON,L7K 0Y6,519-927-9099 (TRAVEL CENTER),,6,0,0,2,0,0,,,,,,,,,,,,,,,,
37,Ontario,ESSO SERVICE AREA,location_details.php?id=48154,http://www.rvandtravelers.com/location_details.php?id=48154,RVer,esso,,,400 SB,,11200 ON-400,MAPLE,ON,L6A 0A9,905-832-2248,,20,,,3,0,0,,,,,,,,,,,,,,,,
37,Ontario,ESSO TRUCK STOP,location_details.php?id=48148,http://www.rvandtravelers.com/location_details.php?id=48148,RVer,esso,,,TCH 417,51,1515 CO RD 20,DUNVEGAN,ON,K0C 1J0,613-527-1026 (TRAVEL CENTER),,50,0,0,4,0,0,,,,,,,,,,,,,,,,
37,Ontario,ESSO TRUCK STOP,location_details.php?id=22149,http://www.rvandtravelers.com/location_details.php?id=22149,RVer,esso,,,HWY 101,,2154 RIVERSIDE DR,TIMMINS,ON,P4N 7C5,705-268-3400,,20,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,EXIT 611 TRAVEL PLAZA,location_details.php?id=20793,http://www.rvandtravelers.com/location_details.php?id=20793,RVer,esso,,,HWY 401,611,1525 CENTENNIAL DR,KINGSTON,ON,K7L 4V2,613-384-8888,613-634-3162,100,,,6,4,2,,,,,,,,,,,,,,,,
37,Ontario,FLYING J CARDLOCK #825,location_details.php?id=48335,http://www.rvandtravelers.com/location_details.php?id=48335,RVer,flying-j-,,,HWY 403,41,11 SINCLAIR BLVD,BRANTFORD,ON,N3S 7X6,865-474-3937,,0,0,0,6,0,0,,,,,www.pilotflyingj.com/stores/825/,,1.479,1.159,,,,,,,,
37,Ontario,FLYING J CARDLOCK #837,location_details.php?id=22142,http://www.rvandtravelers.com/location_details.php?id=22142,RVer,flying-j-,,,TCH 17,HWY 55,17 DUHAMEL RD,SUDBURY,ON,P3E 4N1,705-692-5447,,0,0,0,4,0,0,,,,,pilotflyingj.com/stores/837/,,1.499,,,,,,,,,
37,Ontario,FLYING J DEALER #865,location_details.php?id=20814,http://www.rvandtravelers.com/location_details.php?id=20814,RVer,flying-j-,,,HWY 401,399,2000 CLEMENTS RD,PICKERING,ON,L1W 4A1,905-428-9700,905-428-9633,50,0,0,5,9,0,,,,,pilotflyingj.com/stores/865/,,1.479,1.159,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #461,location_details.php?id=22148,http://www.rvandtravelers.com/location_details.php?id=22148,RVer,flying-j-,,,HWY 401,56,19325 ESSEX CO RD 42,TILBURY,ON,N0P 2L0,519-682-1140 (TRAVEL CENTER),519-682-9221,100,2,2,6,6,0,,519-682-1140 (SUBWAY),,,pilotflyingj.com/stores/461/,1.359,1.479,1.159,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #789,location_details.php?id=20795,http://www.rvandtravelers.com/location_details.php?id=20795,RVer,flying-j-,,,HWY 401,189,3700 HIGHBURY AVE S,LONDON,ON,N6N 1P3,519-686-9154 (TRAVEL CENTER),519-686-8629,205,0,0,12,15,0,,519-686-9154 (DENNY'S),,,pilotflyingj.com/stores/789/,1.399,1.479,1.159,,0.859,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #790,location_details.php?id=20804,http://www.rvandtravelers.com/location_details.php?id=20804,RVer,flying-j-,,,HWY 401,579,628 CO RD #41 RR6,NAPANEE,ON,K7R 3L1,613-354-7044 (TRAVEL CENTER),613-354-3796,170,0,0,12,15,0,,613-354-7044 (DENNY'S),,,pilotflyingj.com/stores/790/,1.360,1.469,1.159,,0.859,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #805,location_details.php?id=22098,http://www.rvandtravelers.com/location_details.php?id=22098,RVer,flying-j-,,,HWY 27,ALBION RD,1765 ALBION RD,ETOBICOKE,ON,M9W 5S7,416-674-8665 (TRAVEL CENTER),,10,0,0,2,0,0,,,,,pilotflyingj.com/stores/805/,1.409,1.479,,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #806,location_details.php?id=20791,http://www.rvandtravelers.com/location_details.php?id=20791,RVer,flying-j-,,,HWY 11,SPRUCE FALLS RD,410 GOVERNMENT RD E,KAPUSKASING,ON,P5N 2X7,705-337-1333 (TRAVEL CENTER),,40,0,0,5,4,0,,,,,pilotflyingj.com/stores/806/,1.429,1.529,0.939,,0.799,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #807,location_details.php?id=20801,http://www.rvandtravelers.com/location_details.php?id=20801,RVer,flying-j-,,,HWY 401,344,1400 BRITANNIA RD,MISSISSAUGA,ON,L4W 1C8,905-564-6216,905-564-0438,65,10,10,10,5,0,,,,,pilotflyingj.com/stores/807/,,1.479,1.159,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #852,location_details.php?id=37600,http://www.rvandtravelers.com/location_details.php?id=37600,RVer,flying-j-,,,HWY 401,814,20382 OLD HWY #2,LANCASTER,ON,K0C 1N0,613-347-2221 (TRAVEL CENTER),613-347-1970,71,0,0,10,7,0,,613-347-2221 (DENNY'S),,,pilotflyingj.com/stores/852/,1.353,1.489,1.159,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #853,location_details.php?id=48181,http://www.rvandtravelers.com/location_details.php?id=48181,RVer,flying-j-,,,TCH 17 N,,996 GREAT NORTHERN RD,SAULT SAINTE MARIE,ON,P6A 5K7,705-945-9000 (TRAVEL CENTER),,44,0,0,6,4,0,,705-945-9000 (SUBWAY),,,pilotflyingj.com/stores/853/,1.443,1.499,1.159,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #862,location_details.php?id=37599,http://www.rvandtravelers.com/location_details.php?id=37599,RVer,flying-j-,,,HWY 401,268,2492 CEDAR CREEK RD,AYR,ON,N0B 1E0,519-624-9578,519-624-2587,22,3,3,6,4,0,,,,,pilotflyingj.com/stores/862/,1.409,1.479,1.159,,,,,,,,
37,Ontario,FLYING J TRAVEL CENTER #866,location_details.php?id=48171,http://www.rvandtravelers.com/location_details.php?id=48171,RVer,flying-j-,,,TCH 11-17,HWY 587,3200 HWY 11/17,SHUNIAH,ON,P0T 2M0,807-977-2121 (TRAVEL CENTER),,70,0,0,6,5,0,,,,,pilotflyingj.com/stores/866/,1.499,1.569,1.159,,,,,,,,
37,Ontario,FLYING M TRUCK STOP,location_details.php?id=20794,http://www.rvandtravelers.com/location_details.php?id=20794,RVer,ind_dealer_1,,,HWY 401,177,7340 COLONEL TALBOT RD,LAMBETH,ON,N6L 1H8,519-652-2728,,20,,,2,2,4,,,,,,,,,,,,,,,,
37,Ontario,FORT ERIE TRAVEL PLAZA,location_details.php?id=22097,http://www.rvandtravelers.com/location_details.php?id=22097,RVer,flying-j-,,,QEW,5,1637 PETIT RD,FORT ERIE,ON,L2A 5M4,905-991-1800,905-991-1805,120,,,9,5,0,,,,,,,,,,,,,,,,
37,Ontario,HEARST ESSO,location_details.php?id=48150,http://www.rvandtravelers.com/location_details.php?id=48150,RVer,esso,,,TCH 11,,1112 FRONT ST,HEARST,ON,P0L 1N0,705-362-4111,,30,,,3,2,0,,,,,,,,,,,,,,,,
37,Ontario,HERB'S TRAVEL PLAZA,location_details.php?id=22151,http://www.rvandtravelers.com/location_details.php?id=22151,RVer,ind_dealer_1,,,TCH 417,27,21160 SERVICE RD,VANKLEEK HILL,ON,K0B 1R0,613-525-2120,,50,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,HUSKY CAR TRUCK STOP,location_details.php?id=20807,http://www.rvandtravelers.com/location_details.php?id=20807,RVer,husky,,,TCH 11,,453 ONTARIO 17,NIPIGON,ON,P0T 2J0,807-887-5732,,50,,,4,2,0,,,,,,,,,,,,,,,,
37,Ontario,HUSKY CAR/TRUCK STOP,location_details.php?id=20798,http://www.rvandtravelers.com/location_details.php?id=20798,RVer,husky,,,HWY 401,346,1553 SHAWSON DR,MISSISSAUGA,ON,L4W 1T7,905-565-9090,905-565-9090,50,,,7,4,3,,,,,,,,,,,,,,,,
37,Ontario,HUSKY CAR/TRUCK STOP,location_details.php?id=22099,http://www.rvandtravelers.com/location_details.php?id=22099,RVer,husky,,,HWY 17,,379 GOVERNMENT ST,DRYDEN,ON,P8N 2P4,807-223-2085,,50,,,2,2,0,,,,,,,,,,,,,,,,
37,Ontario,HUSKY CAR/TRUCK STOP,location_details.php?id=22121,http://www.rvandtravelers.com/location_details.php?id=22121,RVer,husky,,,HWY 400,64,3479 HWY 88,BRADFORD,ON,L3Z 2B2,905-775-3831,,50,,,4,2,0,,,,,,,,,,,,,,,,
