state_id,state,name,href,full_url,stop_type,Chain,Latitude,Longitude,Highway,Exit,Street Address,City,State,Postal Code,Phone,Phone 2,Fax,Diesel,Bulk Def,# of Parking Spots,# of Reserved Parking Spots,# of Paid Parking Spots,# of Fuel Lanes,# of Showers,# of Truck Service Bays,Unleaded,Mile Marker,# of Men's Showers,Phone 3,Phone 4,Mailing Address,Hours of Operation,Propane,Phone 5,Road Name,https
43,South Dakota,COUNTRYSIDE CONVENIENCE,location_details.php?id=670,https://www.truckstopsandservices.com/location_details.php?id=670,Trucker,cenex--300_0,43.30068,-96.791834,I-29,62,47071 US 18,LENNOX,SD,57039,605-372-4166,,605-372-2004,,,60,0,60,4,3,0,,,2,,,,24 HOURS,,,,
43,South Dakota,CROSSROADS TRUCK STOP,location_details.php?id=695,https://www.truckstopsandservices.com/location_details.php?id=695,Trucker,shell_,43.979252,-96.763644,I-29,109,47228 SD 34,COLMAN,SD,57017,605-534-3600,,605-534-3515,,,30,0,0,8,0,0,,,,,,,6AM TO 10PM DAILY,,,,
43,South Dakota,CUBBY'S CENEX,location_details.php?id=3636,https://www.truckstopsandservices.com/location_details.php?id=3636,Trucker,cenex--300_0,43.702654,-98.047703,I-90,330,1700 W HAVENS AVE,MITCHELL,SD,57301,605-996-1951 (TRAVEL CENTER),605-996-1951 (CHESTER'S FRIED CHICKEN),605-996-1677,,,40,0,0,4,1,0,,,,,,,24 HOURS,,,,
43,South Dakota,DAKOTA CONNECTION CASINO,location_details.php?id=712,https://www.truckstopsandservices.com/location_details.php?id=712,Trucker,cenex--300_0,45.66111,-96.97757,I-29,232,46102 SD 10,SISSETON,SD,57262,605-698-4273 (TRAVEL CENTER),605-698-4273 (CROSSROADS RESTAURANT),605-698-4271,,,20,0,0,2,1,0,,,,,,,8AM TO 9PM DAILY,,,,
43,South Dakota,DALE'S SERVICE/HOT SPOT,location_details.php?id=12468,https://www.truckstopsandservices.com/location_details.php?id=12468,Trucker,ind_dealer_1,45.351073,-97.756901,US 12,,42295 US 12,BRISTOL,SD,57219,605-492-3681 (TRAVEL CENTER),605-492-3681 (HOT SPOT),,,,8,0,0,1,1,0,,,,,,,"7AM TO 5PM MON THRU SAT, CLOSED SUN",,,,
43,South Dakota,DIDDY'S DINER,location_details.php?id=657,https://www.truckstopsandservices.com/location_details.php?id=657,Trucker,conoco,43.739358,-98.959394,I-90,284,801 S MAIN ST,KIMBALL,SD,57355,605-778-6567 (TRAVEL CENTER),605-778-6567 (DIDDY'S DINER),,,,45,0,0,8,1,0,,,,,,,6AM TO 11PM DAILY,,,,
43,South Dakota,DISCOUNT FUEL,location_details.php?id=762,https://www.truckstopsandservices.com/location_details.php?id=762,Trucker,sinclair_oil_.svg,43.837355,-101.523392,I-90,150,511 SD 73,KADOKA,SD,57543,605-837-2271,,605-837-2280,,,40,,,4,0,0,,,,,,,5AM TO 9PM DAILY,,,,
43,South Dakota,DJ'S TRAVEL CENTER,location_details.php?id=12470,https://www.truckstopsandservices.com/location_details.php?id=12470,Trucker,shell_,44.371721,-98.175712,US 14,CUSTER AVE,457 CUSTER AVE,HURON,SD,57350,605-352-7435 (TRAVEL CENTER),,605-352-1840,,,15,0,0,6,2,2,,,,,,,"6AM TO 10PM MON THRU FRI, 7AM TO 8PM SAT, 10AM TO 8PM SUN",,,,
43,South Dakota,DOUBLE T TRUCK STOP,location_details.php?id=45698,https://www.truckstopsandservices.com/location_details.php?id=45698,Trucker,ind_dealer_1,42.943905,-97.398714,US 81,,30649 US 81,YANKTON,SD,57078,605-665-9650,,605-665-0738,,,20,0,0,3,1,0,,,,,,,"6AM TO 10PM MON THRU FRI, 7AM TO 8PM SAT, 10AM TO 8PM SUN",,,,
43,South Dakota,F&M COOP OIL,location_details.php?id=12481,https://www.truckstopsandservices.com/location_details.php?id=12481,Trucker,cenex--300_0,44.007934,-97.145574,US 81,SD 34,45316 SD 34,MADISON,SD,57042,605-256-4516 (TRAVEL CENTER),,,,,15,,,2,0,1,,,,,,,"6AM TO 10PM MON THRU FRI, 7AM TO 8PM SAT, 10AM TO 8PM SUN",,,,
43,South Dakota,FLYING J DEALER #932,location_details.php?id=12462,https://www.truckstopsandservices.com/location_details.php?id=12462,Trucker,flying-j-,43.839911,-103.200551,SD 79,SD 40,25 HEARTLAND EXPRESS HWY 79,HERMOSA,SD,57744,605-255-4555 (TRAVEL CENTER),,605-255-4522,,,25,0,0,2,2,0,,,,,,,24 HOURS,,,,
43,South Dakota,FLYING J TRAVEL CENTER #716,location_details.php?id=18076,https://www.truckstopsandservices.com/location_details.php?id=18076,Trucker,flying-j-,43.603571,-96.767304,I-29,83,5201 GANITE LANE,SIOUX FALLS,SD,57107,605-977-1438 (TRAVEL CENTER),605-977-1438 (DENNY'S),605-977-1538,3.899,4.259,158,15,15,8,9,0,2.699,,,605-977-1438 (CINNABON),,,24 HOURS,,,,
43,South Dakota,FLYING J TRAVEL CENTER #931,location_details.php?id=649,https://www.truckstopsandservices.com/location_details.php?id=649,Trucker,flying-j-,44.103419,-103.150352,I-90,61,4200 N SERVICE RD,RAPID CITY,SD,57701,605-342-5450 (TRAVEL CENTER),,605-342-3011,,,125,0,0,8,8,0,,,,,,,24 HOURS,,,,
43,South Dakota,FRESH START C-STORE,location_details.php?id=45682,https://www.truckstopsandservices.com/location_details.php?id=45682,Trucker,sinclair_oil_.svg,43.305806,-103.831841,US 18,SD 71,146 6TH AVE,EDGEMONT,SD,57735,605-662-7365 (TRAVEL CENTER),605-662-7365 (BENCH WARMERS),,,,5,0,0,2,0,0,,,,,,,24 HOURS,,,,
43,South Dakota,FUEL MART 645,location_details.php?id=1169,https://www.truckstopsandservices.com/location_details.php?id=1169,Trucker,ind_dealer_1,43.662867,-97.587163,I-90,353,25678 431ST AVE,SPENCER,SD,57374,605-449-4626 (TRAVEL CENTER),605-449-4626 (SUBWAY),605-449-4627,,,20,0,0,4,2,0,,,,,,,24 HOURS,,,,
43,South Dakota,GENERAL STORE,location_details.php?id=2648,https://www.truckstopsandservices.com/location_details.php?id=2648,Trucker,sinclair_oil_.svg,43.902427,-100.053225,I-90,225 EB/226 WB,500 SD 16,PRESHO,SD,57568,605-895-2562,,605-895-2562,,,0,0,0,4,0,0,,,,,,,7AM TO 8PM DAILY,,,,
43,South Dakota,GET-N-GO,location_details.php?id=45689,https://www.truckstopsandservices.com/location_details.php?id=45689,Trucker,bp-,43.60135,-96.712775,I-90,399,4915 N CLIFF AVE,SIOUX FALLS,SD,57104,605-274-8717 (TRAVEL CENTER),605-274-8717 (HOT STUFF PIZZA),,,,0,0,0,4,0,0,,,,,,,24 HOURS,,,,
43,South Dakota,GOODE TO GO,location_details.php?id=643,https://www.truckstopsandservices.com/location_details.php?id=643,Trucker,ind_dealer_1,42.525252,-96.498344,I-29,2,1301 RIVER DR,NORTH SIOUX CITY,SD,57049,605-232-4329 (TRAVEL CENTER),605-232-4329 (EL GUERRO),605-780-9238,,,38,0,0,6,2,0,,,,,,,24 HOURS,,,,
43,South Dakota,HERREID SUPER STOP,location_details.php?id=54389,https://www.truckstopsandservices.com/location_details.php?id=54389,Trucker,ind_dealer_1,45.84859,-100.06974,US 83,,1108 N MAIN ST,HERREID,SD,57632,605-437-2301 (TRAVEL CENTER),,605-437-2514,,,0,0,0,5,1,0,,,,,,,7AM TO 10PM DAILY,,,,
43,South Dakota,HOLIDAY STATION,location_details.php?id=12464,https://www.truckstopsandservices.com/location_details.php?id=12464,Trucker,holidaystation,45.459091,-98.516956,US 12/281,,602 US 281,ABERDEEN,SD,57401,605-225-5913 (TRAVEL CENTER),605-225-5913 (MARLIN'S),605-226-9072,,,35,0,0,5,1,0,,,,,,,24 HOURS,,,,
43,South Dakota,I-29 FUELS,location_details.php?id=1389,https://www.truckstopsandservices.com/location_details.php?id=1389,Trucker,cenex--300_0,44.891055,-97.059986,I-29,177,825 35TH SE CIRCLE,WATERTOWN,SD,57201,605-886-3055 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,24 HOURS,,,,
43,South Dakota,I-90 TRAVEL CENTER,location_details.php?id=1400,https://www.truckstopsandservices.com/location_details.php?id=1400,Trucker,holidaystation,43.693347,-98.015209,I-90,332,1821 S BURR ST,MITCHELL,SD,57301,605-996-3371 (TRAVEL CENTER),605-996-3371 (MARLIN'S),605-996-3910,,,75,0,0,6,4,2,,,,,,,24 HOURS,,,,
43,South Dakota,J-R'S OASIS,location_details.php?id=12460,https://www.truckstopsandservices.com/location_details.php?id=12460,Trucker,shell_,42.880494,-97.353852,SD 50,,2400 SD 50,YANKTON,SD,57078,605-665-1450 (TRAVEL CENTER),605-665-1450 (J-R'S DELI),605-665-8353,,,8,0,0,2,1,0,,,,,,,5AM TO 11PM DAILY,,,,
43,South Dakota,JAKE'S CORNER,location_details.php?id=45692,https://www.truckstopsandservices.com/location_details.php?id=45692,Trucker,ind_dealer_1,44.006969,-97.387751,US 12,SD 34,44111 SD 34,WINFRED,SD,57076,605-485-2693,,605-485-2696,,,18,0,0,6,1,0,,,,,,,5AM TO 8PM DAILY,,,,
43,South Dakota,JET TRUCK PLAZA,location_details.php?id=1462,https://www.truckstopsandservices.com/location_details.php?id=1462,Trucker,sinclair_oil_.svg,43.083198,-96.793029,I-29,47,1501 W CEDAR ST,BERESFORD,SD,57004,605-763-5005 (TRAVEL CENTER),605-763-5005 (HOT STUFF PIZZA),,,,20,0,0,3,0,0,,,,,,,5AM TO 11PM DAILY,,,,
43,South Dakota,JONO'S,location_details.php?id=12477,https://www.truckstopsandservices.com/location_details.php?id=12477,Trucker,sinclair_oil_.svg,43.227106,-99.435964,US 18,SD 47,408 W US 18,GREGORY,SD,57533,605-835-9449 (TRAVEL CENTER),605-835-9449 (HOT STUFF PIZZA),,,,20,0,0,4,0,0,,,,,,,6AM TO 11PM DAILY,,,,
43,South Dakota,KICKSTART TRAVEL CENTER,location_details.php?id=45690,https://www.truckstopsandservices.com/location_details.php?id=45690,Trucker,conoco,44.416573,-103.449427,SD 34,,12998 SD 34,STURGIS,SD,57785,605-423-5000 (TRAVEL CENTER),605-423-5000 (HOT STUFF PIZZA),605-423-5005,,,52,0,0,6,0,0,,,,,,,5AM TO 9PM DAILY,,,,
43,South Dakota,KUM N GO,location_details.php?id=45683,https://www.truckstopsandservices.com/location_details.php?id=45683,Trucker,kumngo-,42.669079,-96.663868,I-29,15,32562 477TH AVE,ELK POINT,SD,57025,605-356-9453 (TRAVEL CENTER),,,,,10,0,0,5,0,0,,,,,,,24 HOURS,,,,
43,South Dakota,LOVE'S TRAVEL STOP #445,location_details.php?id=15075,https://www.truckstopsandservices.com/location_details.php?id=15075,Trucker,loves-travel-stops-country-stores_416x416,43.60392,-96.712694,I-90,399,5301 N CLIFF AVE,SIOUX FALLS,SD,57104,605-332-7611 (TRAVEL CENTER),605-332-7611 (SUBWAY),605-335-1567,,,90,0,0,7,8,3,,,,,,,24 HOURS,,,,
43,South Dakota,LOVE'S TRAVEL STOP #602,location_details.php?id=45681,https://www.truckstopsandservices.com/location_details.php?id=45681,Trucker,loves-travel-stops-country-stores_416x416,44.120117,-103.052843,I-90,67-B,649 REAGAN AVE,BOX ELDER,SD,57719,605-923-4292 (TRAVEL CENTER),605-923-4292 (HARDEE'S),605-923-4307,,,75,0,0,8,6,3,,,,,,,24 HOURS,,,,
43,South Dakota,LOVE'S TRAVEL STOP #816,location_details.php?id=56674,https://www.truckstopsandservices.com/location_details.php?id=56674,Trucker,loves-travel-stops-country-stores_416x416,43.736501,-98.957925,I-90,284,1100 S MAIN ST,KIMBALL,SD,57355,605-778-6140 (TRAVEL CENTER),605-778-6140 (SUBWAY),605-778-6181,,,55,0,0,6,5,0,,,,605-778-6140 (GODFATHER'S PIZZA),,,24 HOURS,,,,
43,South Dakota,MID AMERICA TRAVEL PLAZA,location_details.php?id=12485,https://www.truckstopsandservices.com/location_details.php?id=12485,Trucker,conoco,44.681197,-103.854737,US 85/112,,16 N 5TH AVE,BELLE FOURCHE,SD,57717,605-892-2063 (TRAVEL CENTER),605-892-2063 (CROSSROAD'S),605-892-2267,,,30,0,0,3,4,0,,,,,,,6AM TO 11PM DAILY,,,,
43,South Dakota,MIDTOWNE OIL & WASH,location_details.php?id=12459,https://www.truckstopsandservices.com/location_details.php?id=12459,Trucker,ind_dealer_1,43.082007,-98.289794,SD 50,,130 SD 46,WAGNER,SD,57380,605-384-3535 (TRAVEL CENTER),,605-384-3732,,,0,0,0,2,0,1,,,,,,,8AM TO 5PM DAILY,,,,
43,South Dakota,MR G'S TRUCK STOP,location_details.php?id=12478,https://www.truckstopsandservices.com/location_details.php?id=12478,Trucker,ind_dealer_1,43.225917,-99.430371,US 18,S MAIN ST,123 S MAIN ST,GREGORY,SD,57533,605-835-9172 (TRAVEL CENTER),,,,,0,0,0,1,0,0,,,,,,,6AM TO 12PM DAILY,,,,
43,South Dakota,OASIS CONVENIENCE STORE,location_details.php?id=2149,https://www.truckstopsandservices.com/location_details.php?id=2149,Trucker,conoco,43.803156,-99.384481,I-90,260,802 E SD-16,OACOMA,SD,57365,605-234-5325 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,6AM TO 11PM DAILY,,,,
43,South Dakota,OLSEN'S FUEL,location_details.php?id=12488,https://www.truckstopsandservices.com/location_details.php?id=12488,Trucker,conoco,45.573539,-103.545289,US 85,,12600 US 85,BUFFALO,SD,57720,605-375-3255,,605-375-3370,,,20,0,0,4,2,2,,,1,,,,6AM TO 9PM DAILY,,,,
43,South Dakota,PILOT TRAVEL CENTER #599,location_details.php?id=3520,https://www.truckstopsandservices.com/location_details.php?id=3520,Trucker,pilot,43.886127,-100.704997,I-90,192,601 E 5TH ST,MURDO,SD,57559,605-669-2465 (TRAVEL CENTER),605-669-2465 (SUBWAY),605-669-2859,3.899,4.259,60,0,0,7,4,0,2.899,,,,,,24 HOURS,3.599,,,
43,South Dakota,PILOT TRAVEL CENTER #918,location_details.php?id=1401,https://www.truckstopsandservices.com/location_details.php?id=1401,Trucker,pilot,44.112481,-103.272855,I-90,55,2783 DEADWOOD AVE,RAPID CITY,SD,57702,605-348-7070 (TRAVEL CENTER),605-348-7070 (SUBWAY),605-348-3438,3.959,4.259,75,5,5,7,5,4,3.169,,,,,,24 HOURS,4.099,,,
43,South Dakota,PRAIRE POST,location_details.php?id=45687,https://www.truckstopsandservices.com/location_details.php?id=45687,Trucker,cenex--300_0,43.902409,-100.055646,I-90,225 EB / 226 WB,300 E SD-16,PRESHO,SD,57568,605-895-2510 (TRAVEL CENTER),,,,,20,0,0,2,0,0,,,,,,,"6AM TO 7PM MON THRU FRI, 9AM TO 7PM SAT-SUN",,,,
43,South Dakota,PRAIRIE JUNCTION TRUCK STOP,location_details.php?id=2645,https://www.truckstopsandservices.com/location_details.php?id=2645,Trucker,sinclair_oil_.svg,43.978404,-96.763418,I-29,109,47223 SD 34,COLMAN,SD,57017,605-534-3300,,,,,30,,,3,2,0,,,,,,,6AM TO 10PM DAILY,,,,
43,South Dakota,PRAIRIE STOP,location_details.php?id=12491,https://www.truckstopsandservices.com/location_details.php?id=12491,Trucker,tesoro-,44.890867,-97.132439,US 212,SD 20,1107 9TH AVE SW,WATERTOWN,SD,57201,605-886-3133 (TRAVEL CENTER),605-886-3133 (ROADHOUSE),605-886-6636,,,12,0,0,3,0,0,,,,,,,24 HOURS,,,,
43,South Dakota,ROADWAY TRAVEL CENTER,location_details.php?id=1682,https://www.truckstopsandservices.com/location_details.php?id=1682,Trucker,sinclair_oil_.svg,43.461271,-96.794366,I-29,73,47058 271ST ST,SIOUX FALLS,SD,57108,605-368-2531 (TRAVEL CENTER),605-368-2531 (MARLIN'S),605-368-5122,,,15,0,15,5,1,0,,,,,,,24 HOURS,,,,
43,South Dakota,ROSEBUD CASINO FUEL PLAZA,location_details.php?id=45688,https://www.truckstopsandservices.com/location_details.php?id=45688,Trucker,ind_dealer_1,43.001042,-100.57433,US 83,,30421 US 83,VALENTINE,SD,69201,605-653-3456,,605-378-0083,,,50,0,0,4,2,0,,,,,,,24 HOURS,,,,
43,South Dakota,SHORTY'S ONE STOP,location_details.php?id=12469,https://www.truckstopsandservices.com/location_details.php?id=12469,Trucker,cenex--300_0,45.506102,-100.037487,US 12/83,,3005 US 12,SELBY,SD,57472,605-649-7858,,605-649-7761,,,8,0,0,8,1,0,,,,,,,5AM TO 10PM DAILY,,,,
43,South Dakota,SKYVIEW JUNCTION,location_details.php?id=12457,https://www.truckstopsandservices.com/location_details.php?id=12457,Trucker,cenex--300_0,44.267461,-96.487293,US 14,SD 13,21505 SD 13,ELKTON,SD,57026,605-542-4961 (TRAVEL CENTER),605-542-4961 (JIMMY'S PLACE),605-542-4961,,,27,0,0,5,1,0,,,,,,,5AM TO 9PM DAILY,,,,
43,South Dakota,STONE'S TRUCK STOP,location_details.php?id=3053,https://www.truckstopsandservices.com/location_details.php?id=3053,Trucker,marathon,44.891509,-97.054406,I-29,177,3801 9TH SE AVE,WATERTOWN,SD,57201,605-882-1484 (TRAVEL CENTER),605-882-1484 (THE GRAINERY CAFE),605-886-0925,,,110,0,0,8,10,0,,,,,,,24 HOURS,,,,
43,South Dakota,THE JUNCTION,location_details.php?id=12483,https://www.truckstopsandservices.com/location_details.php?id=12483,Trucker,conoco,44.505785,-100.068785,US 83,US 14,19865 US 83,BLUNT,SD,57522,605-962-6111,,,,,24,0,0,6,1,0,,,,,,,6AM TO 9PM DAILY,,,,
43,South Dakota,TRAVEL CENTERS OF AMERICA #273,location_details.php?id=12480,https://www.truckstopsandservices.com/location_details.php?id=12480,Trucker,taexpress,43.399261,-103.39584,US 385/18,SD79,27638 US 385,HOT SPRINGS,SD,57747,605-745-4215 (TRAVEL CENTER),605-745-4215 (SUBWAY),605-745-3719,,,75,0,0,4,2,0,,,,,,,24 HOURS,,,,
43,South Dakota,TRAVEL CENTERS OF AMERICA EXPRESS #275 - JERRY SEAMAN,location_details.php?id=624,https://www.truckstopsandservices.com/location_details.php?id=624,Trucker,taexpress,42.785097,-96.79664,I-29,26,47051 SD 50,BURBANK,SD,57010,605-624-2062 (TRAVEL CENTER),605-624-2062 (CARIBOU COFFEE),605-624-4840,,,128,0,0,8,5,0,,,,605-624-2062 (CINNABON),605-624-2062 (PIZZA HUT EXPRESS),,24 HOURS,,605-624-2062 (SUBWAY),,
43,South Dakota,TRUCK TOWNE,location_details.php?id=3529,https://www.truckstopsandservices.com/location_details.php?id=3529,Trucker,conoco,43.084004,-96.802471,I-29,47,47016 SD 46,BERESFORD,SD,57004,605-957-4141 (TRAVEL CENTER),605-957-4141 (TRUCK TOWNE CAFE),605-957-4144,,,50,0,0,6,2,0,,,,,,,24 HOURS,,,,
43,South Dakota,VALLEY MART TRUCK STOP,location_details.php?id=18756,https://www.truckstopsandservices.com/location_details.php?id=18756,Trucker,cenex--300_0,44.325004,-96.909465,US 14,,101 CASPIAN AVE,VOLGA,SD,57071,605-627-9422 (TRAVEL CENTER),,605-627-9490,,,20,0,0,8,1,0,,,,,,,6AM TO 9PM DAILY,,,,
43,South Dakota,VET'S WHOA & GO,location_details.php?id=3612,https://www.truckstopsandservices.com/location_details.php?id=3612,Trucker,ind_dealer_1,43.767934,-99.312835,I-90,265,2001 E KING ST,CHAMBERLAIN,SD,57325,605-734-5888 (TRAVEL CENTER),,605-734-4150,,,30,0,0,4,0,0,,,,,,,24 HOURS,,,,
43,South Dakota,YESWAY 1178 - BADLANDS TRAVEL STOP,location_details.php?id=296,https://www.truckstopsandservices.com/location_details.php?id=296,Trucker,conoco,43.8534,-101.48364,I-90,152,24475 S CREEK RD,KADOKA,SD,57543,605-837-2126 (TRAVEL CENTER),605-837-2126 (CHOP'S DELI),605-837-2129,,,35,0,0,4,4,0,,,,,,,24 HOURS,,,,
44,Tennessee,101 TRAVEL STOP,location_details.php?id=47152,https://www.truckstopsandservices.com/location_details.php?id=47152,Trucker,ind_dealer_1,35.755899,-88.513307,I-40,101,7311 TN 104,CEDAR GROVE,TN,38321,731-651-0101 (TRAVEL CENTER),731-651-0101 (CHESTER'S FRIED CHICKEN),731-651-0104,,,100,0,0,6,5,2,,,3,,,,,,,,
44,Tennessee,4 LANE MARKET,location_details.php?id=12522,https://www.truckstopsandservices.com/location_details.php?id=12522,Trucker,shell_,35.714378,-85.723166,US 70,,3932 SPARTA HWY,MCMINNVILLE,TN,37110,931-668-8361 (TRAVEL CENTER),,,,,27,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,440 TRUCK STOP,location_details.php?id=47279,https://www.truckstopsandservices.com/location_details.php?id=47279,Trucker,ind_dealer_1,35.88097,-83.184844,I-40,440,1893 TN 73,NEWPORT,TN,37821,423-532-7470,,423-532-7437,,,150,0,0,6,2,3,,,1,,,,,,,,
44,Tennessee,64 TRUCK STOP,location_details.php?id=12518,https://www.truckstopsandservices.com/location_details.php?id=12518,Trucker,valero,35.226181,-88.304455,US 64,,4010 US 64,CRUMP,TN,38327,731-632-3464,,,,,8,,,2,0,0,,,,,,,,,,,
44,Tennessee,7 ELEVEN,location_details.php?id=47136,https://www.truckstopsandservices.com/location_details.php?id=47136,Trucker,exxon,35.479931,-86.808801,US 431,TN 50,1550 FRANKLIN PIKE,LEWISBURG,TN,37091,931-270-7600 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,ANTIOCH FOOD MART,location_details.php?id=265,https://www.truckstopsandservices.com/location_details.php?id=265,Trucker,citgo,36.016446,-86.618916,I-24,62,13001 OLD HICKORY BLVD,ANTIOCH,TN,37013,615-641-2223 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,AZTEC,location_details.php?id=12535,https://www.truckstopsandservices.com/location_details.php?id=12535,Trucker,bp-,35.530439,-84.341761,US 411,,3987 US 411,MADISONVILLE,TN,37354,423-442-4064 (TRAVEL CENTER),423-442-4064 (CHIMI TACO),,,,1,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,AZTEC,location_details.php?id=12536,https://www.truckstopsandservices.com/location_details.php?id=12536,Trucker,shell_,35.515278,-84.361975,US 411,,4500 US 411,MADISONVILLE,TN,37354,423-420-0008,,,,,0,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,BELLS EAGLE ONE STOP,location_details.php?id=12538,https://www.truckstopsandservices.com/location_details.php?id=12538,Trucker,exxon,35.717236,-89.055947,US 412,,8253 US 412 S,BELLS,TN,38006,731-663-2003 (TRAVEL CENTER),731-663-2003 (CHESTER'S FRIED CHICKEN),731-345-3071,,,43,0,0,4,2,0,,,,731-663-2003 (DOUGH BOY'S PIZZA),,,,,,,
44,Tennessee,BELLS TRUCK STOP,location_details.php?id=321,https://www.truckstopsandservices.com/location_details.php?id=321,Trucker,exxon,35.58372,-89.091388,I-40,66,9730 US 70,BROWNSVILLE,TN,38006,731-772-1006 (TRAVEL CENTER),,,,,45,0,0,4,4,0,,,,,,,,,,,
44,Tennessee,BOB PARKER SERVICE CENTER,location_details.php?id=53985,https://www.truckstopsandservices.com/location_details.php?id=53985,Trucker,ind_dealer_1,35.55912,-88.812073,US 5,,1874 S HIGHLAND AVE,JACKSON,TN,38301,731-422-3405 (TRAVEL CENTER),731-422-3405 (BONWOOD CAFE),,,,5,0,0,1,0,2,,,,,,,,,,,
44,Tennessee,BUSY CORNER TRUCK STOP,location_details.php?id=457,https://www.truckstopsandservices.com/location_details.php?id=457,Trucker,exxon,35.537867,-86.165998,I-24,105,6623 MURFEESBORO HWY,MANCHESTER,TN,37355,931-728-1750 (TRAVEL CENTER),,931-728-9832,,,73,0,0,6,1,0,,,,,,,,,,,
44,Tennessee,BY-PASS PHILLIP 66,location_details.php?id=54010,https://www.truckstopsandservices.com/location_details.php?id=54010,Trucker,66gas,35.50746,-87.226288,US 43,,7933 NEW LAWRENCEBERG HWY,MOUNT PLEASANT,TN,38474,931-379-5200 (TRAVEL CENTER),,931-379-5200,,,8,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,CATDADDY'S MARKET,location_details.php?id=54038,https://www.truckstopsandservices.com/location_details.php?id=54038,Trucker,ind_dealer_1,36.44817,-83.574371,TN 33,,1446 N BROAD ST,TAZEWELL,TN,37879,423-526-5555 (TRAVEL CENTER),423-526-5555 (DOMINOS),,,,0,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,CHECKERED FLAG MARKET & DELI,location_details.php?id=12534,https://www.truckstopsandservices.com/location_details.php?id=12534,Trucker,marathon,35.540646,-84.328736,US 411,,3416 US 411,MADISONVILLE,TN,37354,423-442-1145 (TRAVEL CENTER),423-442-1145 (CHECKERED FLAG DELI),,,,0,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,CIRCLE K 3626 - SWEETWATER,location_details.php?id=18794,https://www.truckstopsandservices.com/location_details.php?id=18794,Trucker,exxon,35.601236,-84.526506,I-75,60,1157 NEW TN 68,SWEETWATER,TN,37874,423-337-9577 (TRAVEL CENTER),,,,,25,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,CIRCLE K 3701,location_details.php?id=47139,https://www.truckstopsandservices.com/location_details.php?id=47139,Trucker,circle_k__3774,35.931829,-86.534549,I-24,70,1880 ALMAVILLE RD,SMYRNA,TN,37167,615-223-1236 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
44,Tennessee,Cookeville Travel Center,location_details.php?id=64743,https://www.truckstopsandservices.com/location_details.php?id=64743,Trucker,,36.13055,-85.47934,I-40,,,Cookeville,TN,38506,931-559-8239,,,,,,,,,,,,,,,,,,,,,
44,Tennessee,CORNER EXPRESS,location_details.php?id=12507,https://www.truckstopsandservices.com/location_details.php?id=12507,Trucker,exxon,35.433812,-88.649818,US 45,,530 W MAIN ST,HENDERSON,TN,38340,731-989-3205 (TRAVEL CENTER),,,,,15,0,0,1,0,0,,,,,,,,,,,
44,Tennessee,CRAB ORCHARD BP,location_details.php?id=674,https://www.truckstopsandservices.com/location_details.php?id=674,Trucker,shell_,35.90758,-84.876392,I-40,329,10024 US 70,CRAB ORCHARD,TN,37723,931-484-0384 (TRAVEL CENTER),,,,,10,0,0,4,0,0,,,,,,,,,,,
44,Tennessee,DAILY'S 6604 - NASHVILLE,location_details.php?id=709,https://www.truckstopsandservices.com/location_details.php?id=709,Trucker,shell_,36.144297,-86.744856,I-24/40,212 EB,601 FESSLERS LANE,NASHVILLE,TN,37210,615-242-2566 (TRAVEL CENTER),,,,,10,0,0,4,2,0,,,,,,,,,,,
44,Tennessee,DANNY'S FUEL AND FOOD,location_details.php?id=718,https://www.truckstopsandservices.com/location_details.php?id=718,Trucker,shell_,35.720236,-86.321464,I-24,89,5965 MILLER LANE,CHRISTIANA,TN,37037,615-898-1471 (TRAVEL CENTER),615-898-1471 (DANNY'S DELI),615-898-1238,,,92,0,0,5,1,0,,,,,,,,,,,
44,Tennessee,DJS MARKET,location_details.php?id=54213,https://www.truckstopsandservices.com/location_details.php?id=54213,Trucker,marathon,35.99285,-83.901688,I-40,390,1324 N CHERRY ST,KNOXVILLE,TN,37917,865-637-5579 (TRAVEL CENTER),,,,,0,0,0,3,0,0,,,,,,,,,,,
44,Tennessee,DODGE'S STORE,location_details.php?id=54216,https://www.truckstopsandservices.com/location_details.php?id=54216,Trucker,ind_dealer_1,35.00635,-90.103803,US 61,,5192 HWY 61 S,MEMPHIS,TN,38109,901-785-8429 (TRAVEL CENTER),,,,,0,0,0,2,0,0,,,,,,,,,,,
